equipment_id,equipment_name,equipment_type,equipment_category,equipment_model,quantity,condition,operational,corridor,location,date,available,status,availability_start,availability_end,current_assignment,maintenance_due_date,calibration_due_date,operator_required,required_operator_skill,mobilization_time_minutes
EQ001,Signal Tester,Signal,Testing Equipment,ST-RLY-100,1,Excellent,True,C1,C1-KM125,2026-08-28,True,Available,08:00,16:00,None,2026-09-28,2026-10-28,True,Signal,0
EQ002,Signal Tester,Signal,Testing Equipment,ST-RLY-100,1,Good,True,C1,C1-KM140,2026-08-28,False,Assigned,08:00,16:00,Existing Maintenance Assignment - C1,2026-09-29,2026-10-29,True,Signal,0
EQ003,Signal Tester,Signal,Testing Equipment,ST-RLY-200,1,Excellent,True,C2,C2-KM130,2026-08-28,True,Available,08:00,16:00,None,2026-09-30,2026-10-30,True,Signal,0
EQ004,Relay Testing Kit,Signal,Relay Testing,RTK-SIG-210,1,Good,True,C1,C1-KM155,2026-08-28,True,Available,08:00,16:00,None,2026-10-01,2026-10-31,True,Signal,0
EQ005,Relay Testing Kit,Signal,Relay Testing,RTK-SIG-210,1,Excellent,True,C3,C3-KM118,2026-08-28,True,Available,08:00,16:00,None,2026-10-02,2026-11-01,True,Signal,0
EQ006,Point Machine Tester,Signal,Point Machine Testing,PMT-300,1,Good,True,C2,C2-KM145,2026-08-28,True,Available,08:00,16:00,None,2026-10-03,2026-11-02,True,Signal,0
EQ007,Point Machine Tester,Signal,Point Machine Testing,PMT-300,1,Maintenance Required,True,C3,C3-KM135,2026-08-28,True,Available,08:00,16:00,None,2026-10-04,2026-11-03,True,Signal,0
EQ008,Insulation Tester,Signal,Insulation Testing,IT-SIG-450,1,Excellent,True,C1,C1-KM170,2026-08-28,True,Available,08:00,16:00,None,2026-10-05,2026-11-04,True,Signal,0
EQ009,Insulation Tester,Signal,Insulation Testing,IT-SIG-450,1,Good,True,C2,C2-KM160,2026-08-28,True,Available,08:00,16:00,None,2026-10-06,2026-11-05,True,Signal,0
EQ010,Signal Maintenance Kit,Signal,Maintenance Kit,SMK-500,1,Excellent,True,C3,C3-KM150,2026-08-28,True,Available,08:00,16:00,None,2026-10-07,2026-11-06,False,None,0
EQ011,Tamping Machine,Track,Track Maintenance,TM-900,1,Excellent,True,C1,C1-KM125,2026-08-28,True,Available,08:00,16:00,None,2026-10-08,2026-11-07,True,Track,0
EQ012,Tamping Machine,Track,Track Maintenance,TM-900,1,Good,True,C2,C2-KM130,2026-08-28,True,Available,08:00,16:00,None,2026-10-09,2026-11-08,True,Track,0
EQ013,Tamping Machine,Track,Track Maintenance,TM-950,1,Excellent,True,C3,C3-KM135,2026-08-28,True,Available,08:00,16:00,None,2026-10-10,2026-11-09,True,Track,0
EQ014,Rail Grinding Machine,Track,Rail Grinding,RGM-700,1,Good,True,C1,C1-KM140,2026-08-28,False,Assigned,08:00,16:00,Existing Maintenance Assignment - C1,2026-10-11,2026-11-10,True,Track,0
